2026_05_26_23_38_47 [Epoch] 000 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 14.77, "MR-full-R1@0.7": 7.39, "MR-full-mAP": 7.41, "MR-full-mAP@0.5": 16.29, "MR-full-mAP@0.75": 5.7}, "full": {"MR-mAP": {"0.5": 16.29, "0.55": 13.1, "0.6": 11.68, "0.65": 10.23, "0.7": 7.56, "0.75": 5.7, "0.8": 3.97, "0.85": 2.95, "0.9": 1.87, "0.95": 0.78, "average": 7.41}, "MR-R1": {"0.5": 14.77, "0.55": 12.78, "0.6": 11.65, "0.65": 9.94, "0.7": 7.39, "0.75": 5.68, "0.8": 4.26, "0.85": 3.41, "0.9": 2.27, "0.95": 1.14}}}
2026_05_27_00_00_23 [Epoch] 185 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.91, "MR-full-R1@0.7": 28.12, "MR-full-mAP": 23.09, "MR-full-mAP@0.5": 38.37, "MR-full-mAP@0.75": 22.46}, "full": {"MR-mAP": {"0.5": 38.37, "0.55": 32.8, "0.6": 31.28, "0.65": 28.22, "0.7": 24.35, "0.75": 22.46, "0.8": 18.78, "0.85": 15.36, "0.9": 11.19, "0.95": 8.09, "average": 23.09}, "MR-R1": {"0.5": 40.91, "0.55": 36.65, "0.6": 34.66, "0.65": 32.1, "0.7": 28.12, "0.75": 25.85, "0.8": 21.31, "0.85": 17.9, "0.9": 13.64, "0.95": 10.23}}}
2026_05_27_00_00_30 [Epoch] 186 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.91, "MR-full-R1@0.7": 27.84, "MR-full-mAP": 23.0, "MR-full-mAP@0.5": 38.45, "MR-full-mAP@0.75": 22.3}, "full": {"MR-mAP": {"0.5": 38.45, "0.55": 32.68, "0.6": 31.12, "0.65": 28.13, "0.7": 24.24, "0.75": 22.3, "0.8": 18.47, "0.85": 15.37, "0.9": 11.2, "0.95": 8.03, "average": 23.0}, "MR-R1": {"0.5": 40.91, "0.55": 36.36, "0.6": 34.38, "0.65": 31.82, "0.7": 27.84, "0.75": 25.57, "0.8": 21.02, "0.85": 17.9, "0.9": 13.64, "0.95": 10.23}}}
2026_05_27_00_00_37 [Epoch] 187 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.91, "MR-full-R1@0.7": 27.56, "MR-full-mAP": 23.0, "MR-full-mAP@0.5": 38.5, "MR-full-mAP@0.75": 22.38}, "full": {"MR-mAP": {"0.5": 38.5, "0.55": 32.61, "0.6": 31.13, "0.65": 28.16, "0.7": 24.23, "0.75": 22.38, "0.8": 18.52, "0.85": 15.4, "0.9": 11.17, "0.95": 7.91, "average": 23.0}, "MR-R1": {"0.5": 40.91, "0.55": 36.08, "0.6": 34.09, "0.65": 31.53, "0.7": 27.56, "0.75": 25.28, "0.8": 21.02, "0.85": 17.9, "0.9": 13.64, "0.95": 10.23}}}
2026_05_27_00_00_44 [Epoch] 188 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.91, "MR-full-R1@0.7": 27.56, "MR-full-mAP": 23.13, "MR-full-mAP@0.5": 38.48, "MR-full-mAP@0.75": 22.25}, "full": {"MR-mAP": {"0.5": 38.48, "0.55": 32.79, "0.6": 31.3, "0.65": 28.3, "0.7": 24.38, "0.75": 22.25, "0.8": 18.65, "0.85": 15.54, "0.9": 11.31, "0.95": 8.34, "average": 23.13}, "MR-R1": {"0.5": 40.91, "0.55": 36.08, "0.6": 34.09, "0.65": 31.53, "0.7": 27.56, "0.75": 25.0, "0.8": 21.02, "0.85": 17.9, "0.9": 13.64, "0.95": 10.51}}}
2026_05_27_00_00_51 [Epoch] 189 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.91, "MR-full-R1@0.7": 27.56, "MR-full-mAP": 23.15, "MR-full-mAP@0.5": 38.65, "MR-full-mAP@0.75": 22.32}, "full": {"MR-mAP": {"0.5": 38.65, "0.55": 32.77, "0.6": 31.31, "0.65": 28.27, "0.7": 24.4, "0.75": 22.32, "0.8": 18.74, "0.85": 15.61, "0.9": 11.31, "0.95": 8.11, "average": 23.15}, "MR-R1": {"0.5": 40.91, "0.55": 36.08, "0.6": 34.09, "0.65": 31.53, "0.7": 27.56, "0.75": 25.0, "0.8": 21.02, "0.85": 17.9, "0.9": 13.64, "0.95": 10.23}}}
2026_05_27_00_00_58 [Epoch] 190 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.91, "MR-full-R1@0.7": 27.27, "MR-full-mAP": 23.22, "MR-full-mAP@0.5": 38.66, "MR-full-mAP@0.75": 22.36}, "full": {"MR-mAP": {"0.5": 38.66, "0.55": 32.83, "0.6": 31.36, "0.65": 28.31, "0.7": 24.18, "0.75": 22.36, "0.8": 18.78, "0.85": 15.58, "0.9": 11.54, "0.95": 8.62, "average": 23.22}, "MR-R1": {"0.5": 40.91, "0.55": 36.08, "0.6": 34.09, "0.65": 31.53, "0.7": 27.27, "0.75": 25.0, "0.8": 21.02, "0.85": 17.9, "0.9": 13.92, "0.95": 10.8}}}
2026_05_27_00_01_05 [Epoch] 191 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 41.19, "MR-full-R1@0.7": 27.84, "MR-full-mAP": 23.33, "MR-full-mAP@0.5": 38.59, "MR-full-mAP@0.75": 22.67}, "full": {"MR-mAP": {"0.5": 38.59, "0.55": 32.77, "0.6": 31.22, "0.65": 28.03, "0.7": 24.78, "0.75": 22.67, "0.8": 19.11, "0.85": 15.9, "0.9": 11.58, "0.95": 8.65, "average": 23.33}, "MR-R1": {"0.5": 41.19, "0.55": 36.08, "0.6": 34.09, "0.65": 31.25, "0.7": 27.84, "0.75": 25.28, "0.8": 21.31, "0.85": 18.18, "0.9": 13.92, "0.95": 10.8}}}
2026_05_27_00_01_12 [Epoch] 192 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 41.48, "MR-full-R1@0.7": 28.12, "MR-full-mAP": 23.36, "MR-full-mAP@0.5": 38.67, "MR-full-mAP@0.75": 22.7}, "full": {"MR-mAP": {"0.5": 38.67, "0.55": 32.84, "0.6": 31.01, "0.65": 28.05, "0.7": 24.8, "0.75": 22.7, "0.8": 19.23, "0.85": 15.99, "0.9": 11.47, "0.95": 8.83, "average": 23.36}, "MR-R1": {"0.5": 41.48, "0.55": 36.36, "0.6": 34.09, "0.65": 31.53, "0.7": 28.12, "0.75": 25.57, "0.8": 21.88, "0.85": 18.47, "0.9": 13.92, "0.95": 11.08}}}
2026_05_27_00_01_18 [Epoch] 193 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 41.48, "MR-full-R1@0.7": 27.84, "MR-full-mAP": 23.32, "MR-full-mAP@0.5": 38.69, "MR-full-mAP@0.75": 22.55}, "full": {"MR-mAP": {"0.5": 38.69, "0.55": 32.76, "0.6": 30.94, "0.65": 28.02, "0.7": 24.57, "0.75": 22.55, "0.8": 19.23, "0.85": 16.06, "0.9": 11.55, "0.95": 8.83, "average": 23.32}, "MR-R1": {"0.5": 41.48, "0.55": 36.36, "0.6": 34.09, "0.65": 31.53, "0.7": 27.84, "0.75": 25.28, "0.8": 21.88, "0.85": 18.47, "0.9": 13.92, "0.95": 11.08}}}
2026_05_27_00_01_25 [Epoch] 194 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 41.19, "MR-full-R1@0.7": 27.56, "MR-full-mAP": 23.27, "MR-full-mAP@0.5": 38.56, "MR-full-mAP@0.75": 22.43}, "full": {"MR-mAP": {"0.5": 38.56, "0.55": 32.54, "0.6": 30.96, "0.65": 28.06, "0.7": 24.43, "0.75": 22.43, "0.8": 18.99, "0.85": 16.04, "0.9": 11.93, "0.95": 8.81, "average": 23.27}, "MR-R1": {"0.5": 41.19, "0.55": 36.36, "0.6": 34.38, "0.65": 31.53, "0.7": 27.56, "0.75": 25.0, "0.8": 21.31, "0.85": 18.47, "0.9": 14.49, "0.95": 11.08}}}
2026_05_27_00_01_32 [Epoch] 195 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 41.48, "MR-full-R1@0.7": 27.27, "MR-full-mAP": 23.33, "MR-full-mAP@0.5": 38.42, "MR-full-mAP@0.75": 22.38}, "full": {"MR-mAP": {"0.5": 38.42, "0.55": 32.62, "0.6": 30.93, "0.65": 28.11, "0.7": 24.37, "0.75": 22.38, "0.8": 19.1, "0.85": 16.17, "0.9": 12.0, "0.95": 9.23, "average": 23.33}, "MR-R1": {"0.5": 41.48, "0.55": 36.65, "0.6": 34.38, "0.65": 31.82, "0.7": 27.27, "0.75": 24.72, "0.8": 21.31, "0.85": 18.47, "0.9": 14.49, "0.95": 11.36}}}
2026_05_27_00_01_39 [Epoch] 196 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 41.76, "MR-full-R1@0.7": 27.56, "MR-full-mAP": 23.34, "MR-full-mAP@0.5": 38.54, "MR-full-mAP@0.75": 22.35}, "full": {"MR-mAP": {"0.5": 38.54, "0.55": 32.62, "0.6": 30.93, "0.65": 28.11, "0.7": 24.34, "0.75": 22.35, "0.8": 19.23, "0.85": 16.29, "0.9": 12.02, "0.95": 8.97, "average": 23.34}, "MR-R1": {"0.5": 41.76, "0.55": 36.65, "0.6": 34.38, "0.65": 31.82, "0.7": 27.56, "0.75": 25.0, "0.8": 21.88, "0.85": 19.03, "0.9": 14.77, "0.95": 11.36}}}
2026_05_27_00_01_46 [Epoch] 197 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 41.48, "MR-full-R1@0.7": 27.56, "MR-full-mAP": 23.34, "MR-full-mAP@0.5": 38.31, "MR-full-mAP@0.75": 22.2}, "full": {"MR-mAP": {"0.5": 38.31, "0.55": 32.62, "0.6": 30.97, "0.65": 28.11, "0.7": 24.34, "0.75": 22.2, "0.8": 19.16, "0.85": 16.34, "0.9": 12.14, "0.95": 9.21, "average": 23.34}, "MR-R1": {"0.5": 41.48, "0.55": 36.65, "0.6": 34.38, "0.65": 31.82, "0.7": 27.56, "0.75": 25.0, "0.8": 21.88, "0.85": 19.03, "0.9": 14.77, "0.95": 11.65}}}
2026_05_27_00_01_53 [Epoch] 198 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 41.19, "MR-full-R1@0.7": 27.56, "MR-full-mAP": 23.3, "MR-full-mAP@0.5": 38.28, "MR-full-mAP@0.75": 22.17}, "full": {"MR-mAP": {"0.5": 38.28, "0.55": 32.39, "0.6": 30.77, "0.65": 28.12, "0.7": 24.3, "0.75": 22.17, "0.8": 19.07, "0.85": 16.45, "0.9": 12.21, "0.95": 9.2, "average": 23.3}, "MR-R1": {"0.5": 41.19, "0.55": 36.08, "0.6": 34.09, "0.65": 31.82, "0.7": 27.56, "0.75": 25.0, "0.8": 21.59, "0.85": 19.03, "0.9": 14.77, "0.95": 11.65}}}
2026_05_27_00_02_00 [Epoch] 199 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 41.19, "MR-full-R1@0.7": 27.84, "MR-full-mAP": 23.32, "MR-full-mAP@0.5": 38.37, "MR-full-mAP@0.75": 22.34}, "full": {"MR-mAP": {"0.5": 38.37, "0.55": 32.45, "0.6": 30.72, "0.65": 28.07, "0.7": 24.5, "0.75": 22.34, "0.8": 19.03, "0.85": 16.37, "0.9": 12.13, "0.95": 9.22, "average": 23.32}, "MR-R1": {"0.5": 41.19, "0.55": 36.08, "0.6": 34.09, "0.65": 31.82, "0.7": 27.84, "0.75": 25.28, "0.8": 21.59, "0.85": 19.03, "0.9": 14.77, "0.95": 11.65}}}
